Timestamp unix,Timestamp,open,high,low,close,Volume (BTC),Volume (Currency),Weighted_Price
43901.963189999995,11/03/2020 23:07,7968.0,7968.1,7960.7,7960.7,1.88,15012.24,7966.13
43901.96389,11/03/2020 23:08,7960.4,7960.5,7932.6,7940.1,20.24,160853.92,7948.05
43901.96458,11/03/2020 23:09,7940.1,7940.1,7927.5,7928.1,7.88,62466.39,7928.38
43901.965280000004,11/03/2020 23:10,7932.9,7935.3,7928.3,7928.3,6.99,55477.83,7934.11
43901.96597,11/03/2020 23:11,7927.7,7939.9,7927.2,7939.9,3.28,26020.72,7930.87
43901.96667,11/03/2020 23:12,7930.2,7938.25,7929.95,7938.25,1.65,13099.900000000001,7932.65
43901.96736,11/03/2020 23:13,7932.7,7936.6,7932.7,7936.6,0.02,179.08,7934.43
43901.96806,11/03/2020 23:14,7934.1,7934.1,7933.4,7933.4,0.28,2204.88,7933.47
43901.96875,11/03/2020 23:15,7928.6,7928.6,7925.0,7925.0,0.49,3903.11,7926.35
43901.96944,11/03/2020 23:16,7925.1,7925.1,7925.0,7925.0,5.02,39783.52,7925.0
43901.97014,11/03/2020 23:17,7922.9,7924.8,7918.1,7918.1,0.69,5483.77,7919.7
43901.97083,11/03/2020 23:18,7922.7,7923.6,7918.0,7918.0,2.12,16781.28,7922.47
43901.97153,11/03/2020 23:19,7918.0,7927.0,7918.0,7927.0,2.11,16683.14,7918.44
43901.972219999996,11/03/2020 23:20,7927.0,7929.0,7927.0,7928.9,0.13,1059.42,7928.97
43901.97292,11/03/2020 23:21,7933.1,7933.1,7926.7,7926.7,0.41,3212.36,7931.53
43901.97361,11/03/2020 23:22,7927.0,7927.0,7926.9,7926.9,0.01,118.6,7926.95
43901.974310000005,11/03/2020 23:23,7931.2,7931.2,7931.2,7931.2,0.01,79.31,7931.2
43901.975,11/03/2020 23:24,7931.3,7932.6,7931.3,7932.6,5.23,41488.76,7932.05
43901.97569,11/03/2020 23:25,7930.3,7930.3,7930.3,7930.3,0.02,146.78,7930.3
43901.976389999996,11/03/2020 23:26,7935.2,7947.8,7933.4,7947.8,2.9,23013.75,7935.2
43901.977080000004,11/03/2020 23:27,7949.0,7950.0,7946.6,7946.6,9.99,79439.5,7949.37
43901.97778,11/03/2020 23:28,7947.1,7947.1,7943.3,7943.3,0.24,1916.57,7945.63
43901.97847,11/03/2020 23:29,7940.1,7941.4,7940.1,7941.4,0.1,771.33,7941.14
43901.97917,11/03/2020 23:30,7939.0,7945.5,7937.0,7945.5,8.2,65080.75,7940.74
43901.97986,11/03/2020 23:31,7949.5,7955.8,7949.5,7952.4,1.46,11625.53,7951.81
43901.98056,11/03/2020 23:32,7953.0,7954.5,7950.6,7950.6,9.57,76084.42,7953.3
43901.98125,11/03/2020 23:33,7954.7,7957.5,7954.7,7957.5,0.56,4443.59,7955.7
43901.98194,11/03/2020 23:34,7962.0,7964.9,7961.8,7961.8,0.08,652.82,7964.17
43901.982639999995,11/03/2020 23:35,7961.8,7961.8,7961.7,7961.8,0.17,1327.78,7961.8
43901.98333,11/03/2020 23:36,7961.1,7965.0,7961.1,7964.8,0.32,2524.19,7964.85
43901.98403,11/03/2020 23:37,7964.2,7964.2,7964.1,7964.1,0.94,7512.52,7964.2
43901.98472,11/03/2020 23:38,7961.9,7961.9,7949.8,7950.0,1.93,15365.39,7952.45
43901.98542,11/03/2020 23:39,7950.5,7950.5,7950.5,7950.5,0.1,795.05,7950.5
43901.986110000005,11/03/2020 23:40,7948.8,7948.8,7940.7,7942.7,0.03,271.67,7943.56
43901.98681,11/03/2020 23:41,7938.9,7939.2,7934.8,7939.2,1.6,12687.62,7938.63
43901.9875,11/03/2020 23:42,7938.4,7944.0,7927.2,7927.2,6.01,47663.09,7931.13
43901.98819,11/03/2020 23:43,7925.1,7925.1,7925.0,7925.0,1.65,13100.03,7925.0
43901.98889,11/03/2020 23:44,7929.3,7929.3,7928.3,7928.3,0.47,3688.03,7929.14
43901.98958,11/03/2020 23:45,7927.8,7927.8,7927.8,7927.8,0.04,278.9,7927.8
43901.99028,11/03/2020 23:46,7930.0,7930.3,7930.0,7930.3,0.06,498.29,7930.06
43901.99097,11/03/2020 23:47,7933.2,7933.35,7931.0,7931.200000000001,0.185,1473.025,7931.275
43901.991669999996,11/03/2020 23:48,7936.4,7936.4,7932.0,7932.1,0.31,2447.76,7932.49
43901.992360000004,11/03/2020 23:49,7930.7,7930.7,7930.6,7930.6,1.0,7930.61,7930.61
43901.99306,11/03/2020 23:50,7933.9,7937.1,7933.9,7937.1,0.11,842.7,7934.2
43901.99375,11/03/2020 23:51,7936.75,7938.35,7934.9,7936.5,0.6499999999999999,5155.514999999999,7936.875
43901.994439999995,11/03/2020 23:52,7939.6,7939.6,7935.9,7935.9,1.19,9468.33,7939.55
43901.99514,11/03/2020 23:53,7934.5,7934.5,7933.3,7933.3,0.1,780.14,7933.33
43901.99583,11/03/2020 23:54,7938.0,7939.9,7938.0,7939.9,0.11,843.29,7939.72
43901.996530000004,11/03/2020 23:55,7939.9,7940.0,7939.9,7939.9,2.9,23035.15,7939.92
43901.99722,11/03/2020 23:56,7940.0,7940.0,7940.0,7940.0,0.47,3721.56,7940.0
43901.99792,11/03/2020 23:57,7939.9,7940.0,7939.9,7939.9,2.8,22192.66,7939.9
43901.99861,11/03/2020 23:58,7939.9,7941.7,7936.0,7941.7,11.47,91050.43,7940.62
43901.99931,11/03/2020 23:59,7940.6,7945.6,7935.8,7943.3,5.04,40000.59,7936.76
43902.0,12/03/2020 0:00,7961.3,7961.3,7961.3,7961.3,1.0,7961.3,7961.3
43902.00069,12/03/2020 0:01,7960.0,7961.9,7960.0,7961.2,0.62,4946.29,7961.13
43902.00139,12/03/2020 0:02,7960.5,7961.9,7960.5,7961.9,0.03,243.93,7960.59
43902.00208,12/03/2020 0:03,7961.9,7965.0,7961.9,7965.0,3.46,27567.7,7964.5
43902.00278,12/03/2020 0:04,7965.0,7965.0,7965.0,7965.0,0.57,4559.57,7965.0
43902.003469999996,12/03/2020 0:05,7965.0,7967.3,7964.0,7964.0,9.39,74795.72,7965.38
43902.00417,12/03/2020 0:06,7964.0,7964.0,7952.5,7960.5,1.93,15343.82,7957.93
43902.00486,12/03/2020 0:07,7962.4,7962.4,7950.0,7950.0,2.75,21864.46,7960.54
43902.005560000005,12/03/2020 0:08,7950.0,7950.0,7950.0,7950.0,4.32,34348.72,7950.0
43902.00625,12/03/2020 0:09,7950.0,7950.1,7950.0,7950.0,4.54,36080.04,7950.0
43902.00694,12/03/2020 0:10,7944.1,7944.1,7935.1,7935.1,5.2,41290.76,7940.0
43902.007639999996,12/03/2020 0:11,7936.3,7938.9,7932.7,7935.8,1.48,11743.27,7936.57
43902.008330000004,12/03/2020 0:12,7933.8,7936.2,7931.8,7931.8,0.96,7582.02,7932.39
43902.00903,12/03/2020 0:13,7938.4,7938.4,7938.4,7938.4,0.0,20.19,7938.4
43902.00972,12/03/2020 0:14,7938.2,7938.2,7931.8,7931.8,1.04,8247.72,7933.84
43902.01042,12/03/2020 0:15,7944.0,7948.6,7944.0,7947.4,1.26,9985.62,7946.77
43902.01111,12/03/2020 0:16,7947.3,7947.9,7945.7,7947.9,0.07,555.71,7947.37
43902.01181,12/03/2020 0:17,7947.8,7951.3,7947.8,7948.4,0.97,7737.06,7948.4
43902.0125,12/03/2020 0:18,7945.6,7946.8,7943.9,7943.9,1.22,9731.28,7946.63
43902.01319,12/03/2020 0:19,7940.6,7940.6,7937.3,7937.3,0.03,243.77,7940.38
43902.013889999995,12/03/2020 0:20,7941.5,7946.0,7941.3,7946.0,5.67,45025.36,7941.92
43902.01458,12/03/2020 0:21,7943.5,7943.5,7943.5,7943.5,0.01,45.62,7943.5
43902.01528,12/03/2020 0:22,7943.125,7943.2,7939.9,7943.2,20.085,159366.63999999998,7941.6125
43902.01597,12/03/2020 0:23,7942.75,7942.9,7936.3,7942.9,40.16,318687.66,7939.725
43902.01667,12/03/2020 0:24,7942.375,7942.6,7932.700000000001,7942.6,60.23499999999999,478008.67999999993,7937.8375
43902.017360000005,12/03/2020 0:25,7942.0,7942.3,7929.1,7942.3,80.31,637329.7,7935.95
43902.01806,12/03/2020 0:26,7940.9,7943.6,7940.9,7943.6,0.1,787.58,7943.52
43902.01875,12/03/2020 0:27,7941.35,7946.700000000001,7940.299999999999,7946.700000000001,5.3,42116.855,7944.57
43902.01944,12/03/2020 0:28,7941.8,7949.8,7939.7,7949.8,10.5,83446.13,7945.62
43902.02014,12/03/2020 0:29,7949.1,7949.1,7949.1,7949.1,0.1,764.79,7949.1
43902.02083,12/03/2020 0:30,7947.6,7947.6,7944.6,7944.6,0.04,323.55,7945.84
43902.02153,12/03/2020 0:31,7936.9,7936.9,7936.9,7936.9,0.01,82.44,7936.9
43902.02222,12/03/2020 0:32,7937.8,7937.8,7932.0,7932.0,0.03,227.17,7936.51
43902.022919999996,12/03/2020 0:33,7932.3,7937.0,7932.3,7937.0,0.06,446.61,7935.62
43902.023610000004,12/03/2020 0:34,7933.8,7933.8,7933.4,7933.8,3.01,23880.0,7933.56
43902.02431,12/03/2020 0:35,7932.2,7932.2,7930.2,7931.2,0.02,141.23,7931.24
43902.025,12/03/2020 0:36,7932.0,7932.0,7928.3,7928.3,0.04,347.32,7931.44
43902.025689999995,12/03/2020 0:37,7927.8,7928.3,7927.8,7928.3,0.39,3061.13,7927.96
43902.02639,12/03/2020 0:38,7927.8,7927.9,7927.8,7927.9,0.2,1547.97,7927.85
43902.02708,12/03/2020 0:39,7927.9,7927.9,7927.8,7927.8,0.01,71.72,7927.85
43902.027780000004,12/03/2020 0:40,7927.9,7927.9,7926.4,7926.4,2.4099999999999997,19081.55,7926.555
43902.02847,12/03/2020 0:41,7927.9,7927.9,7925.0,7925.0,4.81,38091.38,7925.26
43902.02917,12/03/2020 0:42,7913.9,7915.4,7905.5,7911.5,12.24,96803.21,7908.91
43902.02986,12/03/2020 0:43,7909.8,7909.9,7909.8,7909.9,0.51,4017.28,7909.88
43902.03056,12/03/2020 0:44,7909.9,7917.2,7909.9,7917.2,0.27,2152.81,7910.09
43902.03125,12/03/2020 0:45,7912.1,7912.1,7910.5,7910.5,0.05,387.41,7910.79
43902.03194,12/03/2020 0:46,7914.1,7914.1,7914.1,7914.1,0.0,7.91,7914.1
43902.03264,12/03/2020 0:47,7914.1,7914.8,7912.2,7914.3,2.69,21256.35,7912.67
43902.03333,12/03/2020 0:48,7916.9,7917.7,7916.9,7917.7,0.2,1602.71,7917.66
43902.03403,12/03/2020 0:49,7924.4,7925.2,7918.5,7920.0,1.41,11172.45,7923.93
43902.034719999996,12/03/2020 0:50,7920.0,7920.0,7919.9,7919.9,0.24,1892.81,7919.93
43902.03542,12/03/2020 0:51,7919.9,7919.9,7915.0,7915.0,1.16,9158.81,7918.47
43902.03611,12/03/2020 0:52,7914.8,7914.8,7910.5,7910.5,2.28,18063.44,7914.39
43902.036810000005,12/03/2020 0:53,7910.5,7915.9,7907.9,7913.8,2.76,21831.66,7910.73
43902.0375,12/03/2020 0:54,7909.35,7914.2,7908.049999999999,7912.8,1.7249999999999999,13657.415,7910.645
43902.03819,12/03/2020 0:55,7908.2,7912.5,7908.2,7911.8,0.69,5483.17,7910.56
43902.038889999996,12/03/2020 0:56,7915.1,7935.0,7915.1,7934.9,14.54,115189.6,7923.53
43902.039580000004,12/03/2020 0:57,7927.8,7927.8,7927.0,7927.0,0.01,99.43,7927.64
43902.04028,12/03/2020 0:58,7931.6,7931.8,7931.6,7931.8,0.6,4745.69,7931.69
43902.04097,12/03/2020 0:59,7931.5,7931.5,7921.6,7921.6,0.06,494.17,7923.26
43902.04167,12/03/2020 1:00,7927.1,7927.1,7927.1,7927.1,0.01,79.27,7927.1
43902.04236,12/03/2020 1:01,7933.0,7933.8,7933.0,7933.8,0.53,4232.93,7933.66
43902.04306,12/03/2020 1:02,7933.8,7934.8,7933.7,7934.7,4.45,35320.49,7934.67
43902.04375,12/03/2020 1:03,7934.8,7942.0,7934.8,7940.3,10.06,79852.23,7935.74
43902.04444,12/03/2020 1:04,7939.8,7939.8,7914.9,7914.9,0.34,2664.55,7920.99
43902.045139999995,12/03/2020 1:05,7914.9,7914.9,7880.0,7880.0,42.03,331835.3,7894.68
43902.04583,12/03/2020 1:06,7880.0,7884.3,7872.3,7884.3,16.51,130069.04,7876.86
43902.04653,12/03/2020 1:07,7889.9,7889.9,7873.6,7879.7,8.23,64854.32,7876.5
43902.04722,12/03/2020 1:08,7876.2,7876.2,7867.9,7870.5,4.61,36255.12,7871.52
43902.04792,12/03/2020 1:09,7872.4,7874.9,7870.8,7871.4,10.34,81421.65,7871.57
43902.048610000005,12/03/2020 1:10,7872.9,7876.1,7869.2,7869.2,0.81,6364.42,7871.82
43902.04931,12/03/2020 1:11,7874.6,7874.6,7867.8,7867.8,0.69,5426.99,7870.71
43902.05,12/03/2020 1:12,7868.8,7868.8,7865.0,7865.0,2.06,16237.12,7868.18
43902.05069,12/03/2020 1:13,7866.4,7884.2,7866.4,7884.2,6.49,51093.6,7874.89
43902.05139,12/03/2020 1:14,7887.1,7887.1,7873.8,7873.8,6.99,55098.15,7882.42
43902.05208,12/03/2020 1:15,7878.7,7880.1,7878.0,7878.0,0.44,3429.79,7878.66
43902.05278,12/03/2020 1:16,7883.9,7883.9,7873.1,7880.8,48.16,379482.28,7878.94
43902.05347,12/03/2020 1:17,7875.0,7875.0,7869.2,7869.2,0.01,82.97,7869.3
43902.054169999996,12/03/2020 1:18,7869.2,7869.2,7865.0,7867.5,5.61,44161.96,7865.75
43902.054860000004,12/03/2020 1:19,7866.5,7866.5,7865.0,7865.1,2.22,17474.56,7865.04
43902.05556,12/03/2020 1:20,7865.0,7867.6,7865.0,7867.5,2.28,17919.43,7865.28
43902.05625,12/03/2020 1:21,7868.6,7874.8,7867.0,7874.8,0.72,5647.96,7869.34
43902.056939999995,12/03/2020 1:22,7875.0,7875.0,7863.5,7863.5,25.36,199454.1,7866.35
43902.05764,12/03/2020 1:23,7869.2,7869.2,7869.2,7869.2,0.01,102.3,7869.2
43902.05833,12/03/2020 1:24,7863.7,7863.7,7863.6,7863.6,1.0,7894.71,7863.7
43902.059030000004,12/03/2020 1:25,7863.4,7863.5,7862.5,7862.5,3.65,28665.76,7863.33
43902.05972,12/03/2020 1:26,7862.9,7873.4,7862.9,7873.3,10.66,83841.01,7865.21
43902.06042,12/03/2020 1:27,7873.3,7873.3,7862.2,7867.5,2.34,18436.11,7870.01
43902.06111,12/03/2020 1:28,7863.0,7863.1,7863.0,7863.1,1.01,7957.64,7863.06
43902.06181,12/03/2020 1:29,7865.0,7865.0,7860.0,7860.0,1.02,8011.61,7861.37
43902.0625,12/03/2020 1:30,7860.0,7865.0,7860.0,7863.6,1.93,15202.59,7863.39
43902.06319,12/03/2020 1:31,7861.7,7861.7,7840.0,7840.0,15.59,122399.68,7851.17
43902.06389,12/03/2020 1:32,7840.0,7840.0,7822.0,7827.3,11.63,91061.55,7832.13
43902.06458,12/03/2020 1:33,7827.2,7834.1,7820.1,7831.5,30.76,240702.01,7825.45
43902.06528,12/03/2020 1:34,7833.5,7837.2,7830.0,7837.2,6.48,50775.07,7832.37
43902.065969999996,12/03/2020 1:35,7836.8,7836.8,7832.1,7832.1,1.03,8069.72,7833.31
43902.06667,12/03/2020 1:36,7827.3,7827.3,7820.6,7821.2,8.1,63375.88,7821.86
43902.06736,12/03/2020 1:37,7820.7,7820.7,7817.4,7817.4,10.65,83245.97,7819.88
43902.068060000005,12/03/2020 1:38,7815.0,7815.0,7787.8,7787.8,58.42,455635.0,7799.85
43902.06875,12/03/2020 1:39,7787.8,7804.3,7787.8,7800.2,8.66,67506.08,7795.83
43902.06944,12/03/2020 1:40,7797.9,7800.4,7796.8,7799.4,19.82,154603.52,7799.48
43902.070139999996,12/03/2020 1:41,7805.3,7805.3,7800.5,7800.5,2.13,16619.25,7802.57
43902.070830000004,12/03/2020 1:42,7800.9,7803.1,7800.5,7802.5,7.51,58569.25,7800.77
43902.07153,12/03/2020 1:43,7804.3,7805.9,7792.4,7799.0,3.76,29350.72,7797.47
43902.07222,12/03/2020 1:44,7799.1,7799.3,7789.2,7797.1,47.51,370393.61,7795.71
43902.07292,12/03/2020 1:45,7792.0,7792.0,7780.0,7780.0,33.29,259077.66,7782.41
43902.07361,12/03/2020 1:46,7780.0,7782.6,7776.0,7781.1,27.68,215319.79,7780.12
43902.07431,12/03/2020 1:47,7778.9,7779.4,7778.9,7779.4,0.03,227.37,7779.35
43902.075,12/03/2020 1:48,7779.3,7784.8,7779.3,7783.3,7.31,56928.47,7782.67
43902.07569,12/03/2020 1:49,7783.4,7798.6,7783.3,7798.6,4.21,32788.25,7790.7
43902.076389999995,12/03/2020 1:50,7798.9,7810.7,7798.6,7798.7,27.62,215603.18,7806.75
43902.07708,12/03/2020 1:51,7789.2,7789.2,7770.1,7773.8,10.73,83433.97,7776.68
43902.07778,12/03/2020 1:52,7770.1,7770.8,7760.0,7764.6,13.5,104817.02,7764.18
43902.07847,12/03/2020 1:53,7763.7,7777.9,7762.9,7777.9,5.05,39223.8,7770.66
43902.07917,12/03/2020 1:54,7772.0,7772.6,7761.3,7761.3,2.75,21377.56,7770.27
43902.079860000005,12/03/2020 1:55,7761.5,7768.0,7757.7,7768.0,16.67,129337.46,7760.06
43902.08056,12/03/2020 1:56,7772.1,7772.1,7745.6,7750.3,19.55,151614.84,7753.99
43902.08125,12/03/2020 1:57,7752.1,7752.1,7735.0,7740.7,7.93,61406.61,7743.42
43902.08194,12/03/2020 1:58,7737.5,7737.5,7701.1,7701.1,17.84,137676.49,7716.78
43902.08264,12/03/2020 1:59,7701.1,7719.8,7701.1,7714.8,17.15,132236.74,7708.84
43902.08333,12/03/2020 2:00,7714.1,7725.7,7710.5,7717.8,21.52,166110.69,7718.94
43902.08403,12/03/2020 2:01,7722.4,7732.3,7718.9,7732.3,1.14,8772.53,7725.59
43902.08472,12/03/2020 2:02,7726.4,7735.8,7726.4,7735.8,1.83,14142.87,7732.05
43902.085419999996,12/03/2020 2:03,7730.4,7746.8,7730.4,7740.0,6.44,49867.76,7739.07
43902.086110000004,12/03/2020 2:04,7740.0,7740.0,7730.3,7731.6,1.8,13949.23,7733.5
43902.08681,12/03/2020 2:05,7725.0,7734.3,7725.0,7732.3,5.3,40980.29,7732.13
43902.0875,12/03/2020 2:06,7737.9,7742.1,7737.9,7742.1,0.37,2852.37,7740.1
43902.088189999995,12/03/2020 2:07,7742.2,7742.9,7729.2,7731.7,31.47,243495.05,7738.34
43902.08889,12/03/2020 2:08,7732.1,7732.4,7732.1,7732.4,0.04,303.36,7732.32
43902.08958,12/03/2020 2:09,7732.8,7732.8,7728.0,7728.0,4.31,33328.54,7729.95
43902.090280000004,12/03/2020 2:10,7726.8,7726.8,7695.0,7695.0,37.85,291745.0,7708.42
43902.09097,12/03/2020 2:11,7695.0,7695.0,7665.0,7665.0,53.0,407035.21,7679.39
43902.09167,12/03/2020 2:12,7667.1,7672.5,7650.0,7653.8,6.76,51740.32,7657.81
43902.09236,12/03/2020 2:13,7652.5,7671.6,7652.5,7659.4,4.35,33364.38,7664.25
43902.09306,12/03/2020 2:14,7663.7,7663.7,7650.0,7650.2,33.84,259100.56,7657.51
43902.09375,12/03/2020 2:15,7650.0,7650.0,7600.3,7600.3,47.65,363608.91,7630.94
43902.09444,12/03/2020 2:16,7600.0,7623.0,7570.0,7620.7,84.35,640366.04,7591.61
43902.09514,12/03/2020 2:17,7623.7,7661.9,7618.1,7649.1,20.36,155428.19,7634.75
43902.09583,12/03/2020 2:18,7645.0,7648.2,7635.0,7641.4,6.6,50475.74,7642.37
43902.09653,12/03/2020 2:19,7645.7,7690.0,7645.7,7685.0,17.56,134869.99,7681.53
43902.097219999996,12/03/2020 2:20,7688.1,7690.0,7670.1,7677.0,13.64,104700.59,7673.92
43902.09792,12/03/2020 2:21,7683.4,7685.0,7670.6,7675.7,3.78,28982.44,7677.45
43902.09861,12/03/2020 2:22,7675.7,7692.0,7675.7,7679.2,32.25,247833.98,7685.06
43902.099310000005,12/03/2020 2:23,7671.0,7680.6,7661.9,7680.6,2.52,19313.33,7670.45
43902.1,12/03/2020 2:24,7676.3,7676.3,7646.1,7646.1,2.47,18874.13,7656.79
43902.10069,12/03/2020 2:25,7648.6,7657.6,7642.2,7657.6,1.76,13462.97,7652.25
43902.101389999996,12/03/2020 2:26,7660.7,7666.9,7648.7,7649.7,1.7,13030.74,7660.8
43902.102080000004,12/03/2020 2:27,7640.6,7647.1,7640.2,7640.2,1.95,14936.54,7642.42
43902.10278,12/03/2020 2:28,7641.8,7651.2,7641.8,7651.2,0.29,2239.59,7643.18
43902.10347,12/03/2020 2:29,7655.0,7665.8,7655.0,7665.8,2.72,20881.81,7663.42
43902.10417,12/03/2020 2:30,7662.2,7662.6,7658.1,7662.5,2.48,19008.65,7661.37
43902.10486,12/03/2020 2:31,7668.8,7686.7,7668.7,7683.9,14.02,107575.39,7674.18
43902.10556,12/03/2020 2:32,7691.6,7736.7,7691.6,7718.1,75.37,581742.68,7718.35
43902.10625,12/03/2020 2:33,7715.0,7745.4,7715.0,7742.2,14.71,113765.94,7733.26
43902.10694,12/03/2020 2:34,7735.4,7757.8,7727.9,7757.8,26.58,205962.24,7750.09
43902.107639999995,12/03/2020 2:35,7759.8,7767.6,7745.9,7748.3,17.09,132644.78,7761.65
43902.10833,12/03/2020 2:36,7747.1,7747.1,7733.5,7733.5,4.49,34753.79,7735.06
43902.10903,12/03/2020 2:37,7733.5,7733.5,7720.7,7730.8,2.98,23059.26,7727.17
43902.10972,12/03/2020 2:38,7728.5,7728.5,7716.4,7716.4,0.76,5840.18,7716.8
43902.11042,12/03/2020 2:39,7711.0,7732.5,7710.1,7732.5,8.31,64149.22,7718.46
43902.111110000005,12/03/2020 2:40,7738.3,7741.0,7731.5,7731.5,15.66,121107.99,7735.94
43902.11181,12/03/2020 2:41,7734.8,7738.2,7733.7,7738.2,2.61,20207.78,7734.41
43902.1125,12/03/2020 2:42,7737.5,7738.0,7734.3,7734.3,1.9,14694.1,7735.52
43902.11319,12/03/2020 2:43,7734.3,7734.3,7724.2,7728.8,3.06,23647.82,7730.87
43902.11389,12/03/2020 2:44,7720.4,7724.6,7720.2,7722.1,3.39,26198.68,7721.57
43902.11458,12/03/2020 2:45,7726.0,7726.0,7706.2,7706.2,0.54,4166.76,7710.27
43902.11528,12/03/2020 2:46,7700.0,7700.0,7683.1,7687.1,1.93,14859.17,7696.5
43902.11597,12/03/2020 2:47,7690.3,7690.3,7660.0,7678.8,20.57,157885.23,7677.27
43902.116669999996,12/03/2020 2:48,7676.2,7676.2,7663.0,7673.2,7.02,53858.63,7671.05
43902.117360000004,12/03/2020 2:49,7674.7,7685.0,7674.7,7683.2,17.09,131229.56,7677.15
43902.11806,12/03/2020 2:50,7677.1,7677.1,7670.0,7670.0,1.01,7732.84,7671.47
43902.11875,12/03/2020 2:51,7670.0,7679.2,7669.7,7679.2,19.55,149988.61,7670.66
43902.119439999995,12/03/2020 2:52,7679.3,7680.0,7665.5,7665.5,10.7,82094.49,7670.11
43902.12014,12/03/2020 2:53,7672.1,7675.7,7667.1,7671.7,9.34,71659.55,7670.35
43902.12083,12/03/2020 2:54,7680.6,7684.8,7674.0,7674.0,4.3,33013.78,7677.67
43902.121530000004,12/03/2020 2:55,7674.0,7674.0,7663.5,7663.5,13.23,101456.74,7669.43
43902.12222,12/03/2020 2:56,7660.1,7665.8,7657.8,7661.0,3.68,28194.91,7661.93
43902.12292,12/03/2020 2:57,7660.3,7661.6,7650.3,7660.2,15.16,116113.98,7658.4
43902.12361,12/03/2020 2:58,7660.9,7660.9,7650.0,7650.0,5.1,39052.26,7651.44
43902.12431,12/03/2020 2:59,7650.0,7650.0,7640.6,7642.4,15.82,120932.99,7643.89
43902.125,12/03/2020 3:00,7641.9,7642.3,7615.0,7615.0,13.91,106207.68,7632.86
43902.12569,12/03/2020 3:01,7615.8,7623.2,7592.2,7614.8,45.86,348882.07,7608.33
43902.12639,12/03/2020 3:02,7621.3,7627.5,7613.3,7622.8,10.92,83226.39,7619.96
43902.12708,12/03/2020 3:03,7622.8,7636.1,7618.4,7636.1,7.62,58046.76,7622.63
43902.12778,12/03/2020 3:04,7637.1,7667.0,7637.1,7667.0,15.27,116958.01,7659.16
43902.128469999996,12/03/2020 3:05,7667.1,7667.1,7655.7,7655.7,8.41,64428.94,7662.51
43902.12917,12/03/2020 3:06,7660.0,7678.7,7660.0,7678.7,10.53,80711.47,7665.82
43902.12986,12/03/2020 3:07,7678.9,7679.0,7675.0,7675.0,6.76,51862.56,7677.57
43902.130560000005,12/03/2020 3:08,7678.9,7680.0,7675.0,7680.0,7.17,55024.8,7675.62
43902.13125,12/03/2020 3:09,7682.7,7682.7,7682.7,7682.7,0.13,964.45,7682.7
43902.13194,12/03/2020 3:10,7680.0,7680.0,7657.8,7663.6,10.36,79426.77,7666.46
43902.132639999996,12/03/2020 3:11,7653.2,7660.2,7653.2,7654.7,4.28,32767.49,7659.12
43902.133330000004,12/03/2020 3:12,7656.9,7658.3,7653.5,7655.7,3.41,26083.55,7656.14
43902.13403,12/03/2020 3:13,7653.5,7653.5,7635.6,7637.1,3.29,25112.54,7642.55
43902.13472,12/03/2020 3:14,7636.9,7646.0,7636.9,7646.0,0.6,4597.88,7638.35
43902.13542,12/03/2020 3:15,7642.3,7649.3,7642.3,7647.7,0.15,1169.35,7647.73
43902.13611,12/03/2020 3:16,7646.8,7650.0,7644.1,7650.0,6.26,47888.6,7649.04
43902.13681,12/03/2020 3:17,7660.5,7671.3,7659.4,7668.0,15.58,119381.72,7660.31
43902.1375,12/03/2020 3:18,7670.1,7672.8,7669.7,7669.7,0.66,5072.21,7670.96
43902.13819,12/03/2020 3:19,7664.1,7664.1,7662.7,7662.7,3.25,24912.57,7664.06
43902.138889999995,12/03/2020 3:20,7664.4,7680.0,7664.4,7680.0,7.93,60825.07,7672.94
43902.13958,12/03/2020 3:21,7680.0,7680.0,7669.6,7669.7,2.61,20013.45,7671.68
43902.14028,12/03/2020 3:22,7670.2,7671.4,7670.2,7671.4,1.01,7716.23,7670.2
43902.14097,12/03/2020 3:23,7671.7,7676.1,7659.8,7659.8,1.06,8132.96,7668.42
43902.14167,12/03/2020 3:24,7663.8,7663.8,7658.9,7661.0,1.36,10441.57,7659.87
43902.142360000005,12/03/2020 3:25,7661.1,7665.5,7661.1,7665.5,1.03,7887.46,7665.17
43902.14306,12/03/2020 3:26,7665.5,7665.5,7656.8,7656.9,13.24,101429.86,7660.07
43902.14375,12/03/2020 3:27,7662.9,7663.0,7662.9,7663.0,0.68,5247.93,7662.96
43902.14444,12/03/2020 3:28,7663.0,7665.8,7663.0,7665.4,1.01,7745.08,7664.01
43902.14514,12/03/2020 3:29,7665.5,7665.5,7656.3,7661.3,9.46,72499.6,7660.17
43902.14583,12/03/2020 3:30,7662.4,7673.1,7662.4,7673.1,4.96,38022.21,7665.77
43902.14653,12/03/2020 3:31,7674.1,7691.5,7674.1,7682.2,5.71,43835.67,7680.29
43902.14722,12/03/2020 3:32,7683.9,7687.3,7683.9,7685.3,1.52,11662.69,7685.4
43902.147919999996,12/03/2020 3:33,7685.3,7686.5,7680.9,7686.5,3.86,29637.21,7684.46
43902.148610000004,12/03/2020 3:34,7687.6,7694.8,7687.6,7693.5,0.65,5012.92,7693.24
43902.14931,12/03/2020 3:35,7692.7,7692.7,7687.9,7687.9,1.45,11151.81,7691.03
43902.15,12/03/2020 3:36,7688.4,7688.4,7682.3,7682.5,0.05,369.77,7684.29
43902.150689999995,12/03/2020 3:37,7682.0,7699.0,7682.0,7694.6,1.17,9014.3,7696.73
